site,block,plot,PD,PD_fac,rate,sample_date_standcounts,seedling_n,sample_date_groundcover,sp1_gc,sp2_gc,sp3_gc,canopy_ratio,sample_date_anthesis,sp1,sp2,sp3,rye biomass (dry),weed biomass (dry),rye_kg,weed_kg,GDD_greenup,GDD_anthesis,
VT,2,207,9/19/22,1.5,15,10/4/22,9,4/6/23,NA,NA,NA,47.91,5/30/23,shepherd's purse,NA,NA,316.2,1.1,12648,44,825.81,1592.58,
VT,2,208,9/19/22,1.5,105,10/4/22,55,4/6/23,NA,NA,NA,71.4,5/30/23,shepherd's purse,wild pansy,NA,307.92,0.1,12316.8,4,825.81,1592.58,
VT,2,209,9/19/22,1.5,0,10/4/22,0,4/6/23,NA,NA,NA,0.41,5/30/23,shepherd's purse,lambsquarters,NA,0,30.1,0,1204,825.81,1592.58,
VT,2,210,9/19/22,1.5,50,10/4/22,47,4/6/23,NA,NA,NA,80.77,5/30/23,shepherd's purse,NA,NA,372.37,0.1,14894.8,4,825.81,1592.58,
VT,2,211,9/19/22,1.5,80,10/4/22,61,4/6/23,NA,NA,NA,82.81,5/30/23,shepherd's purse,NA,NA,328.91,0.1,13156.4,4,825.81,1592.58,
VT,2,212,9/19/22,1.5,25,10/4/22,48,4/6/23,NA,NA,NA,53.84,5/30/23,NA,NA,NA,295.46,0,11818.4,0,825.81,1592.58,
VT,2,213,9/24/22,2,15,10/10/22,11,4/6/23,NA,NA,NA,36.34,5/30/23,NA,NA,NA,194.39,0,7775.6,0,743.41,1510.18,
VT,2,214,9/24/22,2,0,10/10/22,0,4/6/23,NA,NA,NA,0.65,5/30/23,lambsquarters,shepherd's purse,NA,0,4.3,0,172,743.41,1510.18,
VT,2,215,9/24/22,2,25,10/10/22,26,4/6/23,NA,NA,NA,68.49,5/30/23,NA,NA,NA,327.9,0,13116,0,743.41,1510.18,
VT,2,216,9/24/22,2,105,10/10/22,82,4/6/23,NA,NA,NA,83.13,5/30/23,NA,NA,NA,281.6,0,11264,0,743.41,1510.18,
VT,2,217,9/24/22,2,50,10/10/22,38,4/6/23,NA,NA,NA,58.36,5/30/23,NA,NA,NA,272.97,0,10918.8,0,743.41,1510.18,
VT,2,218,9/24/22,2,80,10/10/22,75,4/6/23,NA,NA,NA,74.71,5/30/23,NA,NA,NA,260.21,0,10408.4,0,743.41,1510.18,
VT,2,219,10/3/22,2.5,105,10/20/22,103,4/6/23,NA,NA,NA,74.9,5/30/23,NA,NA,NA,297.64,0,11905.6,0,617.1164091,1383.892789,
VT,2,220,10/3/22,2.5,80,10/20/22,58,4/6/23,NA,NA,NA,74.01,5/30/23,NA,NA,NA,357.47,0,14298.8,0,617.1164091,1383.892789,
VT,2,221,10/3/22,2.5,50,10/20/22,35,4/6/23,NA,NA,NA,50.62,5/30/23,NA,NA,NA,249.47,0,9978.8,0,617.1164091,1383.892789,
VT,2,222,10/3/22,2.5,0,10/20/22,0,4/6/23,NA,NA,NA,0.33,5/30/23,mouse ear chickweed,lambsquarters,NA,0,4.3,0,172,617.1164091,1383.892789,
VT,2,223,10/3/22,2.5,15,10/20/22,19,4/6/23,NA,NA,NA,13.66,5/30/23,shepherd's purse,NA,NA,141.65,0,5666,0,617.1164091,1383.892789,
VT,2,224,10/3/22,2.5,25,10/20/22,37,4/6/23,NA,NA,NA,30.8,5/30/23,NA,NA,NA,137.93,0,5517.2,0,617.1164091,1383.892789,
VT,2,225,10/10/22,3,0,10/27/22,0,4/6/23,NA,NA,NA,0.35,5/30/23,shepherd's purse,lambsquarters,crabgrass,0,4.3,0,172,542.92,1309.70,
VT,2,226,10/10/22,3,25,10/27/22,20,4/6/23,NA,NA,NA,11.48,5/30/23,NA,NA,NA,170.57,0.2,6822.8,8,542.92,1309.70,
VT,2,227,10/10/22,3,15,10/27/22,11,4/6/23,NA,NA,NA,5.43,5/30/23,NA,NA,NA,126.91,0,5076.4,0,542.92,1309.70,
VT,2,228,10/10/22,3,105,10/27/22,78,4/6/23,NA,NA,NA,45.76,5/30/23,NA,NA,NA,293.49,0,11739.6,0,542.92,1309.70,
VT,2,229,10/10/22,3,80,10/27/22,53,4/6/23,NA,NA,NA,37.69,5/30/23,NA,NA,NA,320.6,0,12824,0,542.92,1309.70,
VT,2,230,10/10/22,3,50,10/27/22,44,4/6/23,NA,NA,NA,30.56,5/30/23,NA,NA,NA,219.66,0,8786.4,0,542.92,1309.70,
VT,3,301,9/12/22,1,0,9/29/22,0,4/6/23,NA,NA,NA,0.28,5/30/23,shepherd's purse,NA,NA,0,9.8,0,392,978.71,1745.48,
VT,3,302,9/12/22,1,15,9/29/22,10,4/6/23,NA,NA,NA,63.21,5/30/23,shepher'd purse,NA,NA,276.29,0.2,11051.6,8,978.71,1745.48,
VT,3,303,9/12/22,1,80,9/29/22,86,4/6/23,dandelion,NA,NA,85.09,5/30/23,shepher'd purse,NA,NA,319.41,0.1,12776.4,4,978.71,1745.48,
VT,3,304,9/12/22,1,105,9/29/22,80,4/6/23,NA,NA,NA,89.7,5/30/23,shepher'd purse,NA,NA,378.01,0.1,15120.4,4,978.71,1745.48,
VT,3,305,9/12/22,1,25,9/29/22,22,4/6/23,NA,NA,NA,78.89,5/30/23,shepher'd purse,annual bluegrass,NA,391.95,2.3,15678,92,978.71,1745.48,
VT,3,306,9/12/22,1,50,9/29/22,56,4/6/23,NA,NA,NA,82.3,5/30/23,NA,NA,NA,348.59,0,13943.6,0,978.71,1745.48,
VT,3,307,9/19/22,1.5,80,10/4/22,41,4/6/23,NA,NA,NA,64.94,5/30/23,NA,NA,NA,250.49,0,10019.6,0,825.81,1592.58,
VT,3,308,9/19/22,1.5,50,10/4/22,38,4/6/23,NA,NA,NA,66.12,5/30/23,NA,NA,NA,344.08,0,13763.2,0,825.81,1592.58,
VT,3,309,9/19/22,1.5,0,10/4/22,0,4/6/23,common chickweed,buckhorn plantain,mustard,7.35,5/30/23,shepherd's purse,mouse ear chickweed,NA,0,65.9,0,2636,825.81,1592.58,
VT,3,310,9/19/22,1.5,105,10/4/22,77,4/6/23,NA,NA,NA,85.64,5/30/23,shepherd's purse,NA,NA,361.84,0.9,14473.6,36,825.81,1592.58,
VT,3,311,9/19/22,1.5,25,10/4/22,22,4/6/23,mouseear chickweed,NA,NA,69.39,5/30/23,mouse ear chickweed,NA,NA,287.45,0.3,11498,12,825.81,1592.58,
VT,3,312,9/19/22,1.5,15,10/4/22,12,4/6/23,mouseear chickweed,NA,NA,30.96,5/30/23,shepherd's purse,mouse ear chickweed,NA,199.34,7.5,7973.6,300,825.81,1592.58,
VT,3,313,9/24/22,2,105,10/10/22,53,4/6/23,NA,NA,NA,49.59,5/30/23,NA,NA,NA,192,0,7680,0,743.41,1510.18,
VT,3,314,9/24/22,2,50,10/10/22,40,4/6/23,NA,NA,NA,54.85,5/30/23,NA,NA,NA,271.53,0,10861.2,0,743.41,1510.18,
VT,3,315,9/24/22,2,0,10/10/22,0,4/6/23,mustard,NA,NA,0.8,5/30/23,shepherd's purse,field horsetail,NA,0,33.1,0,1324,743.41,1510.18,
VT,3,316,9/24/22,2,15,10/10/22,16,4/6/23,NA,NA,NA,62.12,5/30/23,NA,NA,NA,300.78,0,12031.2,0,743.41,1510.18,
VT,3,317,9/24/22,2,80,10/10/22,50,4/6/23,NA,NA,NA,74.56,5/30/23,NA,NA,NA,290.31,0,11612.4,0,743.41,1510.18,
VT,3,318,9/24/22,2,25,10/10/22,15,4/6/23,NA,NA,NA,41.77,5/30/23,mouse ear chickweed,NA,NA,249.33,0.2,9973.2,8,743.41,1510.18,
VT,3,319,10/3/22,2.5,0,10/20/22,0,4/6/23,NA,NA,NA,0.32,5/30/23,lambsquarters,crabgrass,NA,0,-0.8,0,-32,617.1164091,1383.892789,
VT,3,320,10/3/22,2.5,15,10/20/22,13,4/6/23,NA,NA,NA,27.85,5/30/23,NA,NA,NA,285.98,0,11439.2,0,617.1164091,1383.892789,
VT,3,321,10/3/22,2.5,105,10/20/22,71,4/6/23,NA,NA,NA,72.08,5/30/23,NA,NA,NA,256.77,0,10270.8,0,617.1164091,1383.892789,
VT,3,322,10/3/22,2.5,80,10/20/22,57,4/6/23,NA,NA,NA,59.14,5/30/23,shepherd's purse,NA,NA,323.33,0.1,12933.2,4,617.1164091,1383.892789,
VT,3,323,10/3/22,2.5,25,10/20/22,13,4/6/23,NA,NA,NA,10.9,5/30/23,NA,NA,NA,141.05,0,5642,0,617.1164091,1383.892789,
VT,3,324,10/3/22,2.5,50,10/20/22,32,4/6/23,NA,NA,NA,24.71,5/30/23,NA,NA,NA,134.43,0,5377.2,0,617.1164091,1383.892789,
VT,3,325,10/10/22,3,105,10/27/22,37,4/6/23,NA,NA,NA,24.6,5/30/23,NA,NA,NA,156.39,0,6255.6,0,542.92,1309.70,
VT,3,326,10/10/22,3,50,10/27/22,35,4/6/23,NA,NA,NA,23.89,5/30/23,shepherd's purse,NA,NA,180.97,0.1,7238.8,4,542.92,1309.70,
VT,3,327,10/10/22,3,80,10/27/22,70,4/6/23,NA,NA,NA,46.97,5/30/23,NA,NA,NA,202.2,0,8088,0,542.92,1309.70,
VT,3,328,10/10/22,3,15,10/27/22,9,4/6/23,NA,NA,NA,9.36,5/30/23,shepherd's purse,NA,NA,199.48,0.1,7979.2,4,542.92,1309.70,
VT,3,329,10/10/22,3,0,10/27/22,0,4/6/23,NA,NA,NA,0.15,5/30/23,crabgrass,lambsquarters,white campion,0,4.1,0,164,542.92,1309.70,
VT,3,330,10/10/22,3,25,10/27/22,15,4/6/23,NA,NA,NA,11.46,5/30/23,NA,NA,NA,132.94,0,5317.6,0,542.92,1309.70,
VT,4,401,9/12/22,1,80,9/29/22,46,4/6/23,NA,NA,NA,83.08,5/30/23,NA,NA,NA,295.77,0,11830.8,0,978.71,1745.48,
VT,4,402,9/12/22,1,105,9/29/22,90,4/6/23,NA,NA,NA,82.11,5/30/23,NA,NA,NA,312.12,0,12484.8,0,978.71,1745.48,
VT,4,403,9/12/22,1,25,9/29/22,22,4/6/23,NA,NA,NA,74.83,5/30/23,shepherd's purse,NA,NA,237.89,0.02,9515.6,0.8,978.71,1745.48,
VT,4,404,9/12/22,1,0,9/29/22,0,4/6/23,mustard,NA,NA,0.91,5/30/23,shepherd's purse,mouse ear chickweed,sunflower,0,43.1,0,1724,978.71,1745.48,
VT,4,405,9/12/22,1,50,9/29/22,36,4/6/23,NA,NA,NA,90.6,5/30/23,NA,NA,NA,273.3,0,10932,0,978.71,1745.48,
VT,4,406,9/12/22,1,15,9/29/22,17,4/6/23,NA,NA,NA,71.88,5/30/23,NA,NA,NA,257.44,0,10297.6,0,978.71,1745.48,
VT,4,407,9/19/22,1.5,50,10/4/22,46,4/6/23,NA,NA,NA,82.67,5/30/23,shepherd's purse,NA,NA,321.15,0.1,12846,4,825.81,1592.58,
VT,4,408,9/19/22,1.5,0,10/4/22,0,4/6/23,NA,NA,NA,0.23,5/30/23,lambsquarters,shepherd's purse,mouse ear chickweed,0,5.2,0,208,825.81,1592.58,
VT,4,409,9/19/22,1.5,25,10/4/22,18,4/6/23,mustard,NA,NA,71,5/30/23,NA,NA,NA,374.81,0.3,14992.4,12,825.81,1592.58,
VT,4,410,9/19/22,1.5,105,10/4/22,71,4/6/23,NA,NA,NA,74.41,5/30/23,shepherd's purse,NA,NA,240.34,0.1,9613.6,4,825.81,1592.58,
VT,4,411,9/19/22,1.5,15,10/4/22,10,4/6/23,mustard,NA,NA,48.5,5/30/23,dandelion,mouse ear chickweed,,194.13,0.1,7765.2,4,825.81,1592.58,
VT,4,412,9/19/22,1.5,80,10/4/22,68,4/6/23,NA,NA,NA,70.03,5/30/23,NA,NA,NA,291.4,0,11656,0,825.81,1592.58,
VT,4,413,9/24/22,2,15,10/10/22,16,4/6/23,NA,NA,NA,43.72,5/30/23,NA,NA,NA,126.87,0,5074.8,0,743.41,1510.18,
VT,4,414,9/24/22,2,50,10/10/22,37,4/6/23,NA,NA,NA,73.7,5/30/23,NA,NA,NA,432.89,0,17315.6,0,743.41,1510.18,
VT,4,415,9/24/22,2,80,10/10/22,68,4/6/23,NA,NA,NA,85.6,5/30/23,NA,NA,NA,266.69,0,10667.6,0,743.41,1510.18,
VT,4,416,9/24/22,2,25,10/10/22,30,4/6/23,NA,NA,NA,73.95,5/30/23,shepherd's purse,NA,NA,449.55,0.9,17982,36,743.41,1510.18,
VT,4,417,9/24/22,2,105,10/10/22,61,4/6/23,NA,NA,NA,73.8,5/30/23,NA,NA,NA,311.78,0,12471.2,0,743.41,1510.18,
VT,4,418,9/24/22,2,0,10/10/22,0,4/6/23,buckhorn plantain,NA,NA,0.7,5/30/23,white campion,lambsquarters,shepherd's purse,0,23.7,0,948,743.41,1510.18,
VT,4,419,10/3/22,2.5,105,10/20/22,49,4/6/23,NA,NA,NA,69.25,5/30/23,NA,NA,NA,325.83,0,13033.2,0,617.1164091,1383.892789,
VT,4,420,10/3/22,2.5,15,10/20/22,16,4/6/23,NA,NA,NA,32.22,5/30/23,shepherd's purse,NA,NA,251.87,0.2,10074.8,8,617.1164091,1383.892789,
VT,4,421,10/3/22,2.5,80,10/20/22,59,4/6/23,NA,NA,NA,74.14,5/30/23,NA,NA,NA,268.03,0,10721.2,0,617.1164091,1383.892789,
VT,4,422,10/3/22,2.5,50,10/20/22,54,4/6/23,NA,NA,NA,69.92,5/30/23,NA,NA,NA,328.52,0,13140.8,0,617.1164091,1383.892789,
VT,4,423,10/3/22,2.5,25,10/20/22,21,4/6/23,NA,NA,NA,20.26,5/30/23,NA,NA,NA,180.2,0,7208,0,617.1164091,1383.892789,
VT,4,424,10/3/22,2.5,0,10/20/22,0,4/6/23,NA,NA,NA,0.23,5/30/23,lambsquarters,corn speedwell,crabgrass,0,4.7,0,188,617.1164091,1383.892789,
VT,4,425,10/10/22,3,105,10/27/22,70,4/6/23,NA,NA,NA,44.39,5/30/23,NA,NA,NA,254.59,0,10183.6,0,542.92,1309.70,
VT,4,426,10/10/22,3,80,10/27/22,43,4/6/23,NA,NA,NA,38.14,5/30/23,shepherd's purse,NA,NA,232.38,1.9,9295.2,76,542.92,1309.70,
VT,4,427,10/10/22,3,25,10/27/22,38,4/6/23,NA,NA,NA,33.86,5/30/23,NA,NA,NA,290.61,0,11624.4,0,542.92,1309.70,
VT,4,428,10/10/22,3,50,10/27/22,45,4/6/23,NA,NA,NA,40.22,5/30/23,NA,NA,NA,317.11,0,12684.4,0,542.92,1309.70,
VT,4,429,10/10/22,3,15,10/27/22,13,4/6/23,NA,NA,NA,4.79,5/30/23,NA,NA,NA,123.98,0,4959.2,0,542.92,1309.70,
VT,4,430,10/10/22,3,0,10/27/22,0,4/6/23,NA,NA,NA,0.18,5/30/23,lambsquarters,shepherd's purse,NA,0,2.1,0,84,542.92,1309.70,
PA,1,101,10/24/22,2,25,11/29/22,20,4/11/23,NA,NA,NA,18.04,5/24/23,NA,NA,NA,123.9,0.01,4956,0.4,679.8112328,1304.555266,
PA,1,102,10/24/22,2,50,11/29/22,37,4/11/23,NA,NA,NA,23.32,5/24/23,LAMAM,SETFA,NA,106.9,0,4276,0,679.8112328,1304.555266,
PA,1,103,10/24/22,2,80,11/29/22,47,4/11/23,POLAV,NA,NA,22.21,5/24/23,BROTE,AMBEL,TAROF,101.9,0.14,4076,5.6,679.8112328,1304.555266,
PA,1,104,10/24/22,2,105,11/29/22,78,4/11/23,NA,NA,NA,32.93,5/24/23,NA,NA,NA,162.2,0,6488,0,679.8112328,1304.555266,
PA,1,105,10/24/22,2,15,11/29/22,16,4/11/23,TAROF,STEME,NA,14.52,5/24/23,TAROF,STEME,NA,122.6,2.4,4904,96,679.8112328,1304.555266,
PA,1,106,10/24/22,2,0,11/29/22,0,4/11/23,POLAV,NA,NA,0.23,5/24/23,VERPG,AMBEL,STEME,0,13.6,0,544,679.8112328,1304.555266,
PA,1,107,10/10/22,1,15,11/1/22,11,4/11/23,TAROF,CARHI,NA,2.44,5/24/23,TAROF,CARHI,LAMAM,45.4,6,1816,240,805.1613401,1429.905374,
PA,1,108,10/10/22,1,0,11/1/22,0,4/11/23,POLAV,NA,NA,0.1,5/24/23,VERPG,CHEAL,CAPBP,0,14.8,0,592,805.1613401,1429.905374,
PA,1,109,10/10/22,1,50,11/1/22,33,4/11/23,NA,NA,NA,32.77,5/24/23,VERPG,NA,NA,168.2,0.1,6728,4,805.1613401,1429.905374,
PA,1,110,10/10/22,1,80,11/1/22,68,4/11/23,STEME,NA,NA,36.41,5/24/23,NA,NA,NA,153.9,0,6156,0,805.1613401,1429.905374,
PA,1,111,10/10/22,1,25,11/1/22,19,4/11/23,NA,NA,NA,22.03,5/24/23,NA,NA,NA,178.2,0,7128,0,805.1613401,1429.905374,
PA,1,112,10/10/22,1,105,11/1/22,96,4/11/23,STEME,CARHI,NA,33.99,5/24/23,STEME,NA,NA,159.8,0.4,6392,16,805.1613401,1429.905374,
PA,1,113,11/9/22,3,50,NA,NA,4/11/23,LAMAM,POAAN,NA,9.83,5/24/23,POAAN,VERPG,LAMAM,102.5,0.6,4100,24,460.964738,1085.708771,
PA,1,114,11/9/22,3,15,NA,NA,4/11/23,POAAN,NA,NA,4.35,5/24/23,POAAN,VIOAR,CHEAL,74.3,1.4,2972,56,460.964738,1085.708771,
PA,1,115,11/9/22,3,80,NA,NA,4/11/23,CARHI,NA,NA,12.76,5/24/23,OXAST,CARHI,LAMAM,122.2,0.2,4888,8,460.964738,1085.708771,
PA,1,116,11/9/22,3,0,NA,NA,4/11/23,LAMAM,POAAN,NA,0.01,5/24/23,CAPBP,LAMAM,CHEAL,0,13.3,0,532,460.964738,1085.708771,
PA,1,117,11/9/22,3,105,NA,NA,4/11/23,NA,NA,NA,19.3,5/24/23,POLCO,NA,NA,113.1,0.05,4524,2,460.964738,1085.708771,
PA,1,118,11/9/22,3,25,NA,NA,4/11/23,CARHI,NA,NA,5.82,5/24/23,CHEAL,POLAV,NA,114,0.12,4560,4.8,460.964738,1085.708771,
PA,2,201,10/10/22,1,105,11/1/22,72,4/11/23,POLAV,ERICA,NA,29.19,5/24/23,STEME,ERICA,NA,112.6,0.7,4504,28,805.1613401,1429.905374,
PA,2,202,10/10/22,1,25,11/1/22,17,4/11/23,NA,NA,NA,9.38,5/24/23,STEME,NA,NA,135.6,0.03,5424,1.2,805.1613401,1429.905374,
PA,2,203,10/10/22,1,50,11/1/22,39,4/11/23,NA,NA,NA,30.25,5/24/23,ERICA,NA,NA,110.9,0.05,4436,2,805.1613401,1429.905374,
PA,2,204,10/10/22,1,80,11/1/22,55,4/11/23,NA,NA,NA,31.71,5/24/23,NA,NA,NA,168.6,0,6744,0,805.1613401,1429.905374,
PA,2,205,10/10/22,1,15,11/1/22,13,4/11/23,POAAN,NA,NA,5.5,5/24/23,POATR,VERPG,NA,142.3,0.9,5692,36,805.1613401,1429.905374,
PA,2,206,10/10/22,1,0,11/1/22,0,4/11/23,ERICA,NA,NA,0.3,5/24/23,ERICA,AMBEL,POLAV,0,3.8,0,152,805.1613401,1429.905374,
PA,2,207,11/9/22,3,105,NA,NA,4/11/23,NA,NA,NA,14.32,5/24/23,CAPBP,NA,NA,116.4,0.1,4656,4,460.964738,1085.708771,
PA,2,208,11/9/22,3,80,NA,NA,4/11/23,NA,NA,NA,7.83,5/24/23,VERAR,CARHI,SETFA,85.8,0.06,3432,2.4,460.964738,1085.708771,
PA,2,209,11/9/22,3,15,NA,NA,4/11/23,NA,NA,NA,1.78,5/24/23,CAPBP,PLAMA,VERPG,57.4,0.5,2296,20,460.964738,1085.708771,
PA,2,210,11/9/22,3,50,NA,NA,4/11/23,CARHI,NA,NA,4.56,5/24/23,POLCO,CHEAL,NA,69.4,0.4,2776,16,460.964738,1085.708771,
PA,2,211,11/9/22,3,0,NA,NA,4/11/23,NA,NA,NA,0,5/24/23,VERPG,AMBEL,CHEAL,0,2.8,0,112,460.964738,1085.708771,
PA,2,212,11/9/22,3,25,NA,NA,4/11/23,NA,NA,NA,1.25,5/24/23,AMBEL,POLAV,PLAMA,40,1,1600,40,460.964738,1085.708771,
PA,2,213,10/24/22,2,50,11/29/22,30,4/11/23,POAAN,NA,NA,20.69,5/24/23,NA,NA,NA,173.4,1.5,6936,60,679.8112328,1304.555266,
PA,2,214,10/24/22,2,15,11/29/22,11,4/11/23,NA,NA,NA,2.17,5/24/23,STEME,NA,NA,66.5,0.3,2660,12,679.8112328,1304.555266,
PA,2,215,10/24/22,2,25,11/29/22,18,4/11/23,NA,NA,NA,1.62,5/24/23,POLAV,CHEAL,NA,37.8,0.4,1512,16,679.8112328,1304.555266,
PA,2,216,10/24/22,2,0,11/29/22,0,4/11/23,POLAV,NA,NA,0,5/24/23,CHEAL,POLAV,POLCO,0,4.8,0,192,679.8112328,1304.555266,
PA,2,217,10/24/22,2,80,11/29/22,54,4/11/23,NA,NA,NA,23.93,5/24/23,NA,NA,NA,141.5,0,5660,0,679.8112328,1304.555266,
PA,2,218,10/24/22,2,105,11/29/22,80,4/11/23,NA,NA,NA,15.65,5/24/23,NA,NA,NA,109.8,0,4392,0,679.8112328,1304.555266,
PA,3,301,11/9/22,3,25,NA,NA,4/11/23,POLAV,NA,NA,1.88,5/24/23,POLAV,CHEAL,NA,80.8,0.6,3232,24,460.964738,1085.708771,
